ID	ALIGNMENTS	COGID	COGIDS	CONCEPT	DOCULECT	FORM	MORPHEMES	TOKENS	VALUE	NOTES	BORROWING	ALIGNMENT	NOTE
24	m a f o	358	344	ANT	Banawa	maɸo	ANT	m a ɸ o	maɸo	tocandira	YES	m a ɸ o	Loan from PJC Proto-Japurá-Colômbia
25	m o d o	294	294	ANTEATER	Banawa	modo	ANTEATER	m o d o	modo			m o d o	Collared anteater (Tamandua tetradactyla)
26	a b a j a r o	321	201 321	ARUANÃ	Banawa	abajaro	FISH ARUANÃ	a b a + j a r o	abajaro			a b a + - - - j a r o	
27	f a r e	311	311	ACAI PALM	Banawa	ɸare	AÇAÍ	ɸ a r e	ɸare			ɸ a r e - -	
28	b a r i	217	217	AXE	Banawa	bari	AXE	b a r i	bari			b a r i	
29	h a d o	237	237	BAMBOO	Banawa	hado	BAMBOO	h a d o	hado / toto	also a knife made from it		h a d o - -	
30	t o t o	382	364	BAMBOO	Banawa	toto	BAMBOO	t o t o	hado / toto	also a flute made from it		t o t o - -	
31	a t a r i	208	208	BARK	Banawa	atari	SKIN	a t a r i	atari	skin, bark		a t a r i	bark (of a tree)
32	h a m a	325	325	BE ANGRY	Banawa	hama	BE.ANGRY	h a m a	hama / jawa			h a m a	
33	h a t i	326	326	BURN (INJURY)	Banawa	hati	BE.BURNT	h a t i	hati			h a t i	
34	a m o s a	8	8	GOOD	Banawa	amosa	BE.GOOD	a m o s a	amosa			a m o s a	
35	f i m i h a	327	327	BE HUNGRY	Banawa	ɸimi	BE.HUNGRY	ɸ i m i	ɸimi			ɸ i m i	
36	h i j i	245	245	BEE	Banawa	hiji	BEE	h i j i	hiji			h i j i	
37	d e e	364	364	BELCH	Banawa	dee	BELCH	d e e	dee	burp		d e - e - -	
38	b i d a	219	219	BITTER	Banawa	bida	BITTER	b i d a	bida			b i d a - -	
39	t a a k o r o	329	329	BLACK-FRONTED NUNBIRD	Banawa	taakoro	BLACK-FRONTED.NUNBIRD	t aː k o r o	taakoro			t aː - - k o r o - -	
40	a m e	206	206	BLOOD	Banawa	ame	BLOOD	a m e	ame			a m e	ame/emene
41	i n i	251	251	BRANCH	Banawa	ini	BRANCH	i n i	ini			i n i	
42	b a k a	20	20	BREAK (DESTROY OR GET DESTROYED)	Banawa	baka	BREAK	b a k a	baka			b a k a	
43	j o h a r i	262	262	BREAST	Banawa	johari	BREAST	j o h a r i	johari	breast, milk		j o h a r i	
44	j o w i	263	263	CAPUCHIN MONKEY	Banawa	jowi	CAPUCHIN.MONKEY	j o w i	jowi			j o w i - -	
45	b i h a	330	330	YAM	Banawa	biha	YAM	b i h a	biha	yam sp.		b i h a	
46	a j a w a	205	205	CASHEW	Banawa	ajawa	CASHEW	a j a w a	ajawa			a j a w a	Domesticated cashew
47	w a t a	235	235	CATCH	Banawa	wata	CATCH	w a t a	wata	catch, grab		w a t a	
48	e b e t e	331	331	CHEEK	Banawa	abate	CHEEK	a b a t e	abate	cheek, tongue		a b a t e	abate/ebete
49	b a k i	21	21	CHEST	Banawa	baki	CHEST	b a k i	baki	underside		b a k i - - - - -	baki/bako
50	b o k o	32	32	NEAR	Banawa	boko	CLOSE	b o k o	boko / jata	cover aperture		b o k o	
51	t a s e	332	332	FRIEND	Banawa	tase	COMPANION	t a s e	tase	companion of		t a s e	
52	t o h o	333	333	COUGH	Banawa	toho	COUGH	t o h o	toho	also a verb to cough		- t o h o	
53	b a d o e	214	214	DEER	Banawa	bado	DEER	b a d o	bado			b a d o	
54	h a n o	334	334	PATTERN	Banawa	hano	PATTERN	h a n o	hano			h a n o	
55	h o k o	234	234	DRY	Banawa	hoko	DRY	h o k o	hoko			h o k o - -	
56	w a r a b i	300	300	EAR	Banawa	warabi	EAR	w a r a b i	warabi			w a r a b i	
57	s o m i	335	335	EARTHWORM	Banawa	somi	EARTHWORM	s o m i	somi		YES	s o m i	Of Arawak origin
58	i m a t i	291	291	ELECTRIC EEL	Banawa	imati	ELECTRIC.EEL	i m a t i	imati			- i m a t i	
59	m a n a k o	290	290	EXCHANGE	Banawa	manako	EXCHANGE	m a n a k o	manako	exchange, price		m a n a k o - -	
60	b i h i	1238	1238	FAN (OBJECT)	Banawa	bihi	FAN	b i h i	bihi			b i h i	
61	a b i	1	1	FATHER	Banawa	abi	FATHER	a b i	abi			a b i - -	
62	b a d i s e	336	336	PATERNAL UNCLE (FATHER'S BROTHER)	Banawa	abise	FATHER'S.BROTHER	a b i s e	abise			a b i s e	
63	a s o	17	17	PATERNAL AUNT (FATHER'S SISTER)	Banawa	aso	FATHER'S.SISTER	a s o	aso	mother-in-law		- - a - s o -	
64	i j o	248	248	FAECES (EXCREMENT)	Banawa	ijo	FECES	i j o	ijo			i j o	
65	j i f o	259	259	FIRE	Banawa	jifo	FIRE	j i f o	jiɸo			j i f o	
66	a b a	201	201	FISH	Banawa	aba	FISH	a b a	aba			a b a - - - - -	
67	j a m a t a	255	255	FOOD	Banawa	jamata	FOOD	j a m a t a	jamata / taɸe			j a m a t a - -	
68	j o h a	261	261	FRUIT TREE	Banawa	joha	FRUIT.TREE	j o h a	joha			j o h a	
69	s a b o n o	338	338	FRUIT VINE	Banawa	sabono	FRUIT.VINE	s a b o n o	sabono			s a b o n o	
70	b a n i	24	318	GAME (ANIMAL)	Banawa	bani	ANIMAL	b a n i	bani	meat		b a n i	
71	t a m a	39	39	TAKE	Banawa	tama	GRAB	t a m a	tama	hold		t a m a	
72	n a m i	297	297	GROUND	Banawa	nami	GROUND	n a m i	nami			n a m i	
73	d a f o	42	42	GUAN	Banawa	daɸo	GUAN	d a ɸ o	daɸo	bird sp.		d a ɸ o	
74	k o n e	275	275	HAIR	Banawa	kone	HAIR	k o n e	kone			k o n e	
75	j i f o	260	260	HAMMOCK	Banawa	jiɸo	HAMMOCK	j i ɸ o	jiɸo			j i ɸ o	
76	t a t i	44	44	HEAD	Banawa	tati	HEAD	t a t i	tati			t a t i	
77	w a k a m a r i	285	285	HEART	Banawa	wakamari	HEART	w a k a m a r i	wakamari			w a k a m a r i	
78	k a n a h a	279	279	HEAVY	Banawa	kanaha	HEAVY	k a n a h a	kanaha			k a n a h a	
79	a h i	204	204	HERE	Banawa	ahi	HERE	a h i	ahi			a h i - -	
80	j a w i r o	257	257	HERON	Banawa	jawiro	HERON	j a w i r o	jawiro		YES	j a w i r o	From Portuguese
81	f o t a	314	1194	HIGH OR TALL	Banawa	ɸota	LARGE	ɸ o t a	ɸota	be large		ɸ o t a - -	
82	a d a m i	3	3	MOUNTAIN OR HILL	Banawa	adami	HILL	a d a m i	adami	also slope, and port at bottom of hill		a d a m i	
83	i h a	339	339	POISON	Banawa	iha	POISON	i h a	iha	poison on arrows and darts		i h a	
84	h o d i	246	246	HOLE	Banawa	hodi	HOLE	h o d i	hodi			h o d i	
85	j i k o	252	252	HOWLER MONKEY	Banawa	jiko	HOWLER.MONKEY	j i k o	jiko			j i k - - o	
86	f i r i	312	312	LIGHT (RADIATION)	Banawa	ɸiri	ILLUMINATE	ɸ i r i	ɸiri	illuminate, shine on		ɸ i r i	Cause to shine
87	b o k o	35	35	EMBAUBA (genus Cecropia)	Banawa	boko	CECROPIA	b o k o	boko	tree sp.		b o k o - - - -	
88	b o d i	30	30	INSIDE	Banawa	bodi	INSIDE	b o d i	bodi/dori	inner part of		b o d i	bodi/bodone
89	j a h i	1246	1246	FAT (ORGANIC SUBSTANCE)	Banawa	jai	FAT	j a i	jai			j a i	jai/jene
90	j a m a	341	341	THING	Banawa	jama	THING	j a m a	jama	thing, forest		j a m a	
91	d o r o	342	342	INSIDE	Banawa	dori	INSIDE.PART	d o r i	bodi/dori			d o r i	dori/doro
92	k e r e	280	280	KINGFISHER	Banawa	kere	KINGFISHER	k e r e	kere			k e r e	
93	b i t a	343	343	MOSQUITO	Banawa	bita	LARGE.MOSQUITO	b i t a	bita	carapanã		b i t - a	
94	a f e	11	11	LEAF	Banawa	aɸe	LEAF	a ɸ e	aɸe			a - - ɸ e	eɸe is m and aɸe is f
95	h o m a	345	345	LET'S GO	Banawa	homa	LET'S.GO	h o m a	homa			h o m a	
96	w a t i	346	346	LIVER	Banawa	wati	LIVER	w a t i	wati			w a - - t i	
97	s a k o	347	347	LUNG FISH	Banawa	sako	LUNG.FISH	s a k o	sako			s a k o	
98	m a k i t i	289	289	MAN	Banawa	maki	MAN.(ADULT.MALE)	m a k i	maki	husband		m a k i	
99	b i d a m a	348	348	MANDI	Banawa	bidama	MANDI	b i d a m a	bidama	catfish		b i d a m a	
100	t o m i	301	301	MEASURE	Banawa	tomi	MEASURE	t o m i	tomi			- - t - o m i	
101	i m e	250	250	FLESH OR MEAT	Banawa	ime	MEAT	i m e	ime			i m e	ime/eme
102	a b a r i k o	203	203	MONTH	Banawa	abariko	MOON	a b a r i k o	abariko	masculine possessed		a b a r i k o	
103	a b a r i k o	202	203	MOON	Banawa	abariko	MOON	a b a r i k o	abariko			a b a r i k o	
104	a m i	6	6	MOTHER	Banawa	ami	MOTHER	a m i	ami			- - a m i - - - -	
105	a t a	349	349	MUD HOLE	Banawa	ata	MUD.HOLE	a t a	ata	swamp		a t a	
106	k o r i	284	284	NAKED	Banawa	kori	NAKEDNESS	k o r i	kori			k o r i - -	
107	n a m i d i	373	405	NECK	Banawa	namidi	NECK	n a m i d i	namidi			n a m i d i	
108	k a s a r o	269	269	NECKLACE	Banawa	kasaro	NECKLACE	k a s a r o	kasaro	necklace, beads		k a s a r o	
109	b a h i	1102	1111	LEAF SPINE	Banawa	bee	LEAF.SPINE	b eː	bee / bai	crotch		b eː	
110	b o t e	226	226	OLD	Banawa	bote	OLD	b o t e	bote			b o t e - - -	
111	a d i	18	18	OLDER SISTER	Banawa	adi	OLDER.SISTER	a d i	adi			- a d i -	
112	k a w a s i r o	271	271	ORIOLE	Banawa	kawasiro	ORIOLE	k a w a s i r o	kawasiro			k a w a s i r o	
113	b o b o	28	28	OWL	Banawa	bobo	OWL.SP.	b o b o	bobo / waɸa			b o b o	
114	k o m e	273	273	PAIN	Banawa	kome	PAIN	k o m e	kome			k o m e	
115	j a n i	256	256	PALM TREE	Banawa	jani	PALM	j a n i	jani	palm species paxiubinha		j a n i	
116	h a w i	238	238	PATH OR ROAD	Banawa	hawi	PATH	h a w i	hawi			h a w i - -	
117	s a k a	350	350	PIERCE	Banawa	saka	PIERCE	s a k a	saka / ida	pierce, sting, shoot with arrow		s a k a	
118	s a m i	351	351	PINEAPPLE	Banawa	sami	PINEAPPLE	s a m i	sami			s a m i	
119	m i s a	292	292	PORCUPINE	Banawa	misa	PORCUPINE	m i s a	misa			m i s a	
120	j i a	525	514	POT	Banawa	jia	POT	j i a	jia	cooking pot		j i - a	
121	b a	23	23	ROAST OR FRY	Banawa	ibana	ROAST.ON.COALS	i b a n a	ibana / tabasi			i b a n a	
122	b a t a	224	224	ROTTEN	Banawa	bata	ROTTEN	b a t a	bata	putrid		b a t - a - -	
123	s i k i	266	266	SAND	Banawa	siki	SAND	s i k i	siki			s i k i - - - - -	
124	d a n e	40	40	SCROTUM	Banawa	dane	SCROTUM	d a n e	dane / naɸe	testicles		d a n e - - -	dane/dene
125	t a r o	376	361	SHELLFISH	Banawa	taro	SHELLFISH	t a r o	taro			t a r o	
126	b i r i	220	220	SMALL	Banawa	biri	SMALL	b i r i	biri / bide	small type of smth		b i r i - -	
127	a f i	10	10	BAMBOO	Banawa	aɸi	BAMBOO	a ɸ i	aɸi	flute made from it		a ɸ i	small bamboo sp.
128	k o k o w i	272	272	EAGLE OR HAWK	Banawa	kokowi	SMALL.EAGLE	k o k o w i	kokowi			k o k o w i	small eagle
129	w a h o	233	233	SNAIL	Banawa	waho	SNAIL	w a h o	waho			w a h o	
130	m a k a	288	288	SNAKE	Banawa	maka	SNAKE	m a k a	maka	snake, rainbow		m a k a	
131	m a h a	692	692	SOCÓ HERON	Banawa	maha	SOCÓ.HERON	m a h a	maha			- m a - - h a - -	
132	a f o	12	12	SOFT MATERIAL INSIDE SOMETHING	Banawa	aɸone	SOFT.MATERIAL.INSIDE.SOMETHING	a ɸ o n e	aɸone	brains, marrow		a ɸ o n e	
133	a m o w a	9	9	STAR	Banawa	amowa	STAR	a m o w a	amowa			a m o w a	
134	b o t i	25	25	STEAL	Banawa	boti	STEAL	b o t i	boti	rob		b o t i	
135	b o t e	225	225	STINGRAY	Banawa	bote	STINGRAY	b o t e	bote			b o t e - -	
136	k e t e	1281	1281	LUBRICATE	Banawa	kete	LUBRICATE	k e t e	kete	paint		k e t e	
137	k i j a	1212	1212	SICK	Banawa	kija	BE.ILL	k i j a	kija			k i j a	
138	b a h a m a	215	215	CATFISH	Banawa	bahama	SURUBIM.FISH	b a h a m a	bahama			- b a h a m a	
139	a w i	14	14	TAPIR	Banawa	awi	TAPIR	a w i	awi			a w i - -	
140	h i j a b o	777	777	TERMITE NEST	Banawa	hijabo	TERMITE.NEST	h i j a b o	hijabo			h i j a b o	
141	f a n a k o	310	310	UPPER LEG (THIGH)	Banawa	ɸanaki	THIGH	ɸ a n a k i	ɸanaki			ɸ a n a k i	fanaki/fanako
142	a t i a	209	209	THORN	Banawa	atia	THORN	a t i a	atia			a t i - a	
143	w a b o	222	222	TICK	Banawa	wabo	TICK	w a b o	wabo			w a b o	
145	w a k a	223	223	STRIKE OR BEAT	Banawa	waka	BEAT	w a k a	waka / baa			w a k a	
146	b a a	212	212	STRIKE OR BEAT	Banawa	baa	BEAT	b aː	waka / baa	beat, hit		b aː	
147	w a j i	365	359	BITE	Banawa	waji	BITE	w a j i	waji			w a j i	
148	s a r i	1291	1291	BURN	Banawa	sari	BURN	s a r i	sari			s a r i	
149	o h i	304	304	CRY	Banawa	ohi	CRY	o h i	ohi	cry, weep		o h i	
150	k a a	265	265	CHOP	Banawa	kaa	CHOP	k aː	kaa / wisi			k aː	
151	w i i	1133	1133	DIG	Banawa	wii	DIG	w i i	wii			w iː	
152	f a w a	315	315	DRINK	Banawa	ɸawa	DRINK	ɸ a w a	ɸawa			ɸ a w a	
153	k a	236	1116 1208	GO	Banawa	toka	AWAY COME	t o + k a	toka	go, to be in motion		t o + k a	
154	m i t a	293	293	HEAR	Banawa	mita	HEAR	m i t a	mita	hear, listen		m i t - a	
156	w a t o	302	302	KNOW	Banawa	wato	KNOW	w a t o	wato			- - w a t o	
157	h a h a	239	239	LAUGH	Banawa	haha	LAUGH	h a h a	haha			h a h a	
158	h o m a	313	313	LIE (REST)	Banawa	homa	LIE	h o m a	homa	lie on ground		- - - - - h o m a	
159	n o f a	303	303	LIKE	Banawa	noɸa	LIKE	n o ɸ a	noɸa	like, want		n o ɸ a	
160	b o r e	1761	1752	PULL	Banawa	hoka	PULL	h o k a	hoka	tear out		h o k a	
161	j o k o	230	230	PUSH	Banawa	joko	PUSH	j o k o	joko	shove		j o k - o - -	
163	j o f i	299	299	SHOW	Banawa	joɸi	SHOW	j o ɸ i	joɸi / namo			j o ɸ i	
164	n a m o	542	533	SHOW	Banawa	namo	SHOW	n a m o	joɸi / namo			n a m o - - -	
165	h i s i	1004	1004	SMELL	Banawa	hisi	SMELL.V	h i s i	hisi	sniff		h i s i - -	
166	h i j a r a	244	244	SPEAK	Banawa	hijara	SPEAK	h i j a r a	hijara			h i j a r a	
167	k a h o	268	268	TIE	Banawa	kaho	TIE	k a h o	kaho / mado	tie, fasten		k a h o	
168	j a k i	253	253	TOUCAN	Banawa	jaki	TOUCAN	j a k i	jaki			j a k i - - - -	
169	w a k a n a	4	4	TREE	Banawa	wakana	TREE.SP	w a k a n a	wakana			w a k a n a	Species of tree, crabwood
171	t o f i	381	363	VINE	Banawa	toɸi	VINE	t o ɸ i	toɸi / madi			t o ɸ i	
172	a t i	211	211	VOICE	Banawa	ati	VOICE	a t i	ati	voice, language		a t - i	
173	a w a n i	13	13	WASP	Banawa	awani	WASP	a w a n i	awani / disi			a w a n i	
174	s a w a	669	669	WEASEL	Banawa	sawa	WEASEL	s a w a	sawa			s a w a - -	
175	h a k o	670	670	SPIDER	Banawa	hako	SPIDER	h a k o	hako			- - h a k - o	
176	h i j a m a	243	243	WHITE-LIPPED PECCARY	Banawa	hijama	WHITE-LIPPED.PECCARY	h i j a m a	hijama			h i j a m a	
177	w a f a	1223	1223	WOOLLY MONKEY	Banawa	waɸa	WOOLLY.MONKEY	w a ɸ a	waɸa			w a ɸ a	Lagothrix lagotricha
178	a w a	671	671	YAWN	Banawa	awa	YAWN	a w a	awa			a w a	
179	a s i m a	681	681	YOUNGER SISTER	Banawa	asima	YOUNGER.SISTER	a s i m a	asima			a s i m a	
180	a w a	540	531	SEE	Banawa	awa	SEE	a w a	awa			a w a	
181	k a h a	367	128 373 2051	COOK (SOMETHING)	Banawa	kawari	COMITATIVE COOK RAISED.SURFACE	k a + w a + r i	kawari			k a + w a + r i	
182	m o h o	691	691	LARVA	Banawa	moho	MAGGOT	m o h o	moho	laid in skin		m o h o	
183	m o n i	374	690	SOUND OR NOISE	Banawa	moni	MESSAGE	m o n i	moni	noise, sound		m o n i	
184	t e m e	47	47	FOOT	Banawa	tame	FOOT	t a m e	tame			- t a m e	tame f, teme m
185	h a	54	54	BE	Banawa	ha	BE	h a	ha	also exist		h a	
186	a b i s e	55	55	GRASSHOPPER	Banawa	abise	GRASSHOPPER.SP.	a b i s e	abise			- a b i s - e	
187	h a b o	56	56	ROOT	Banawa	habi	ROOT	h a b i	habi			h a b i - -	habi/habo
188	h a d a	57	57	RIPE	Banawa	hada	BE.RIPE	h a d a	hada	also mature		h a d a	
189	h a d i s a	58	58	SNEEZE	Banawa	hadisa	SNEEZE	h a d i s a	hadisa			h a d i s a	
190	a n a f i	60	60	HERON	Banawa	anaɸi	HERON.SP.	a n a ɸ i	anaɸi			a n a ɸ i	
191	a f o	61	61	BLOW (WITH MOUTH)	Banawa	aɸo	BLOW	a ɸ o	aɸo	also light fire		- a ɸ - o	
192	h a s i	62	62	BREATHE	Banawa	hasi	BREATHE	h a s i	hasi	also rest		h a s - i	
193	h a w a	63	63	PATAUÁ PALM	Banawa	hawa	PATAUÁ.PALM	h a w a	hawa			h a w a	
194	e e	550	541	YES	Banawa	ee	YES	eː	ee			eː	
195	i b a	68	68	PUT	Banawa	iba	PUT	i b a	iba	also place		i b a - -	
196	i d a	70	70	PIERCE	Banawa	ida	PIERCE	i d a	saka / ida	also sting		i d a	
197	i d i	72	72	GRANDFATHER	Banawa	idi	GRANDFATHER	i d i	idi			i d i	
198	i n i	74	74	TOOTH	Banawa	ini	TOOTH	i n i	ini			i n i	ini/ino
199	i n a w a	75	75	SHAMAN (FOLK HEALER)	Banawa	inawa	SHAMAN	i n a w a	inawa			i n - a w a	
200	i f i	76	76	LIP	Banawa	iɸi	LIP	i ɸ i	iɸi	also edge		i ɸ i	ifi/ifo
201	i s i	77	77	LEG	Banawa	isi	LEG	i s i	isi	also stalk		i s i - - - - -	isi/iso
202	j a t i	79	79	NEW	Banawa	jati	NEW	j a t i	jati			j a t i	
203	j a t i	80	80	STONE	Banawa	jati	STONE	j a t i	jati			j a t i	
204	j a o	82	82	SLOTH	Banawa	jao	SLOTH.SP.	j a o	jao			j a - o	
205	j a h i	83	83	HAND	Banawa	je	HAND	j e	je			j e	
206	j a f i	85	85	RAT	Banawa	jaɸi	RAT.SP.	j a ɸ i	jaɸi			j a ɸ i	
207	j a w a	86	86	BE ANGRY	Banawa	jawa	BE.ANGRY	j a w a	hama / jawa			- - j a w a	
208	j a w a n a	87	87	PALM TREE	Banawa	jawana	PALM.SP.	j a w a n a	jawana	murumuru		j a w a n a	
209	j a w i d a	88	88	PEACH PALM	Banawa	jawida	PEACH.PALM	j a w i d a	jawida			j a w i d a	
210	j o k a r i	89	89	URINE	Banawa	jokari	URINE	j o k a r i	jokari			j o k a r i	
211	j o m a h i	90	90	JAGUAR	Banawa	jomahi	JAGUAR	j o m a h i	jomahi	also dog		j o m a - h i	
212	j o m a s a	91	91	SCORPION	Banawa	jomasa	SCORPION	j o m a s a	jomasa			j o m a - - s - a	
213	j o f o r i	93	93	TAIL	Banawa	joɸori	TAIL	j o ɸ o r i	joɸori			j o ɸ o r i	
214	j o s e	94	94	ORDER	Banawa	jose	ORDER	j o s e	jose			j o s - e - -	
216	j o t o m i	96	96	COATI (COATIMUNDI)	Banawa	jotomi	COATI	j o t o m i	jotomi			j o t o m i	
217	k a m a t i	97	97	LOUSE	Banawa	kamati	LOUSE	k a m a t i	kamati			k a m a t i	
218	a n a d e	100	100	CHIN	Banawa	anade	CHIN	a n a d e	anade			- a n a d e	
219	k a w a	101	101	SMALL TOAD (SPECIES)	Banawa	kawa	SMALL.TOAD.SP	k a w a	kawa			k a w a	
220	k a r a j a t i	103	103	HORSEFLY	Banawa	karajati	HORSEFLY	k a r a j a t i	karajati	mutuca		k a r a j a t i	
221	k a r a b o w a	104	104	BLOW (WITH MOUTH)	Banawa	karabowa	BLOWGUN	k a r a b o w a	karabowa			k a r a b o w a	Shoot with a blowgun
222	k i m i	105	105	MAIZE	Banawa	kimi	MAIZE	k i m i	kimi	also sweet corn		k i m i	Possibly of Arawak origin
223	k e r e w e	106	106	THREE-TOED SLOTH	Banawa	kerewe	THREE-TOED.SLOTH	k e r e w e	kerewe			k e r e w e	
224	k i s o	108	108	CAPUCHIN MONKEY	Banawa	kiso	CAPUCHIN.MONKEY	k i s o	kiso			k i s o	
225	d a i	368	688	FIRST	Banawa	dai	?	d a i	dai	go on ahead		d a i	go first
226	t a i	380	362	TREAD ON	Banawa	tai	TREAD.ON	t a i	tai	step on		t a - i	
227	t i m a	409	409	UPSTREAM	Banawa	tima	UPSTREAM	t i m a	tima	verb suffix		t - i m a	Suffix, not a word
229	o j e	687	410	LIGHT (RADIATION)	Banawa	oje	LIGHT	o j e	oje			o j e	
230	f i n i	377	400	STRAIGHTEN	Banawa	ɸini	STICK	ɸ i n i	ɸini			ɸ i n i	
231	f i s i	371	401	MARMOSET	Banawa	ɸisi	SQUIRREL.MONKEY	ɸ i s i	ɸisi	small monkey		ɸ i s i	
232	k o k o	686	686	MATERNAL UNCLE (MOTHER'S BROTHER)	Banawa	koko	MOTHER'S.BROTHER	k o k o	koko	father-in-law	YES	k o k o	Of Arawak origin
233	n o k o s i	1250	685	IN FRONT OF	Banawa	nokosi	IN.FRONT.OF	n o k o s i	nokosi	in front of		n o k o s i	
234	o h a r i	684	684	ONE	Banawa	ohari	ONE	o h a r i	ohari	be alone		o h a r i - -	
235	t a b a s i	407	407	ROAST OR FRY	Banawa	tabasi	ROAST	t a b a s i	ibana / tabasi			t a b a s i	Roast over fire
236	n a f e	375	360	SCROTUM	Banawa	naɸe	SCROTUM	n a ɸ e	dane / naɸe	testicles		- - n a ɸ e - - - -	
237	t a b o r a	370	408	HOUSE	Banawa	tabora	BED	t a b o r a	tabora	place, village		t a b o r a	
238	t e h e	372	409	MEDICINE	Banawa	tehe	MEDICINE	t e h e	tehe	seasoning		t e h e	
239	k o m i	378	683	SUCK	Banawa	komi	SUCK	k o m i	komi	suck on		k o m i	
240	k o k a	113	113	WOODPECKER	Banawa	koka	WOODPECKER.SP.	k o k a	koka			k o k a	Possibly of Arawak origin
241	k o r o	115	115	THROW	Banawa	koro	THROW	k o r o	koro			k o r o	
242	k o s i	116	116	WHIP	Banawa	kosi	WHIP	k o s i	kosi			k o s i	
243	k o k o s i	117	117	KINKAJOU	Banawa	kokosi	KINKAJOU	k o k o s i	kokosi	jupará, night monkey		k o - - k o s i	
244	k o w a	118	118	TORTOISE	Banawa	kowa	TORTOISE	k o w a	kowa			k o w a - -	
245	k o w a	119	119	WEAVE	Banawa	kowa	WEAVE	k o w a	kowa			k o w a	
246	k o w a	121	121	WHISTLE	Banawa	kowa	WHISTLE	k o w a	kowa			k o w - - a	
247	k o r o b o	122	122	AIMARA	Banawa	korobo	FISH	k o r o b o	korobo	prob. jeju		k o r o b o	Hoplerythrinus unitaeniatus
248	w i j e	366	500	BOX	Banawa	wije	CONTAINER	w i j e	wije			w i j e	
249	m a d i	126	126	VINE	Banawa	madi	VINE	m a d i	toɸi / madi			m a d i	
250	m a d o	127	127	TIE	Banawa	mado	TIE	m a d o	kaho / mado	e.g., cord on bow		m a d o	
251	w a m i	509	509	TREE WITH RESIN	Banawa	wami	unknown13	w a m i	wami	which is used to light fires		w a m i	
252	m a i	216	216	SUN	Banawa	mai	SUN	m a i	mai	also thunder		m a - i	
253	m a h i	129	129	ODOR (SMELL)	Banawa	mai	SMELL	m a i	mai			m a i	mai/mao
254	m e s e b i r i	130	130 220	BAT	Banawa	mesebiri	BAT SMALL	m e s e + b i r i	mesebiri			m e s e + b i r i	
255	m a t e	133	133	BUTTOCKS	Banawa	mate	BUTTOCKS	m a t e	mate	also tree stump		m a t e	mate/mete
256	m o t o t o	135	135	TERMITE	Banawa	mototo	TERMITE	m o t o t o	mototo			m o t o t o - -	
257	m o w e	136	136	FLOWER	Banawa	mowe	FLOWER	m o w e	mowe	also blossom		m o w e	
258	m o w i	137	137	NIGHT MONKEY	Banawa	mowi	NIGHT.MONKEY	m o w i	mowi			m o w i	
259	m a b o i	139	139	PAXIUBA-BARRIGUDA	Banawa	maboi	PAXIUBA-BARRIGUDA	m a b oi	maboi			m a b oi	
260	n a f i	138	138	BIG	Banawa	naɸi	BIG	n a ɸ i	naɸi			n a ɸ i	
