ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Morphemes,SimpleCognate,PartialCognates
ProtoArawan-167_fire-1,,ProtoArawan,167_fire,jipho,jipho,j i pʰ o,,dixon2004proto,,,,,FIRE,259,259
Arawa-171_fish-1,,Arawa,171_fish,abaigaua,abaigaua,a b a i g a u a,,ehrenreich1897materialien,,,,,FISH,201,201
Banawa-171_fish-1,,Banawa,171_fish,aba,aba,a b a,,ladefoged1997phonetic,,,,,FISH,201,201
Deni-171_fish-1,,Deni,171_fish,aba,aba,a b a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,FISH,201,201
Jamamadi-171_fish-1,,Jamamadi,171_fish,aba,aba,a b a,,dixon2004proto;dixon2004adjective,,,,,FISH,201,201
Jarawara-171_fish-1,,Jarawara,171_fish,aba,aba,a b a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FISH,201,201
Kulina-171_fish-1,,Kulina,171_fish,aba,aba,a b a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,FISH,201,201
Paumari-171_fish-1,,Paumari,171_fish,abaisana / dʒuriru / siraba,abaisana,a b a i s a n a,,dixon2004proto;chapman1998dicionario,,,,,FISH,201,201
Sorowaha-171_fish-1,,Sorowaha,171_fish,aba,aba,a b a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FISH,201,201
Sorowaha-171_fish-2,,Sorowaha,171_fish,aaba,aaba,aː b a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FISH,201,201
ProtoArawan-171_fish-1,,ProtoArawan,171_fish,aba,aba,a b a,,dixon2004proto,,,,,FISH,201,201
Amarakaeri-171_fish-1,,Amarakaeri,171_fish,mbiʔigŋ,mbiʔigŋ,m/b i ʔ i g ŋ,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,FISH,912,872
Paumari-171_fish-2,,Paumari,171_fish,abaisana / dʒuriru / siraba,dʒuriru,dʒ u r i r u,,dixon2004proto;chapman1998dicionario,,,,,FISH,1018,974
Arawa-236_house-1,,Arawa,236_house,zami,zami,z a m i,,ehrenreich1897materialien,,,,,HOUSE,254,254
Deni-236_house-1,,Deni,236_house,jamari,jamari,j a m a r i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,HOUSE,254,254
Sorowaha-236_house-1,,Sorowaha,236_house,uuda,uuda,uː d a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,HOUSE,1272,1272
Katawishi-236_house-1,,Katawishi,236_house,kah,kah,k a h,,adelaar2007katawixi;tastevin1920notes,,,,,HOUSE,863,821
Amarakaeri-236_house-1,,Amarakaeri,236_house,hak,hak,h a k,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,HOUSE,922,881
ProtoArawan-236_house-1,,ProtoArawan,236_house,jamari,jamari,j a m a r i,,dixon2004proto,,,,,HOUSE,254,254
Paumari-236_house-1,,Paumari,236_house,gora,gora,g o r a,,dixon2004proto;chapman1998dicionario,,,,,HOUSE,1023,979
Jarawara-236_house-1,,Jarawara,236_house,jobe / tabori,jobe,j o b e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HOUSE,1120,1078
Jarawara-236_house-2,,Jarawara,236_house,ate,ate,a t e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HOUSE,254,254
Banawa-236_house-1,,Banawa,236_house,jobe,jobe,j o b e,,ladefoged1997phonetic,,,,,HOUSE,1130,1087
Arawa-265_lake-1,,Arawa,265_lake,daku,daku,d a k u,,ehrenreich1897materialien,,,,,LAKE,355,174
Deni-265_lake-1,,Deni,265_lake,korija,korija,k o r i j a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,LAKE,46,46
Jarawara-265_lake-1,,Jarawara,265_lake,rako,rako,r a k o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,LAKE,355,174
Kulina-265_lake-1,,Kulina,265_lake,koɾija / koɾidza,koɾija,k o ɾ i j a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,LAKE,46,46
Kulina-265_lake-2,,Kulina,265_lake,koɾija / koɾidza,koɾidza,k o ɾ i dz a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,LAKE,46,46
Paumari-265_lake-1,,Paumari,265_lake,ɗako,ɗako,ɗ a k o,,dixon2004proto;chapman1998dicionario,,,,,LAKE,355,174
Sorowaha-265_lake-1,,Sorowaha,265_lake,taki,taki,t a k i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,LAKE,355,174
ProtoArawan-265_lake-1,,ProtoArawan,265_lake,ɗako,ɗako,ɗ a k o,,dixon2004proto,,,,,LAKE,355,174
Arawa-295_man-1,,Arawa,295_man,makuidá,makuidá,m a k u i d a,,ehrenreich1897materialien,,,,,MAN.(ADULT.MALE),289,289
Banawa-295_man-1,,Banawa,295_man,maki,maki,m a k i,,ladefoged1997phonetic,,,,,MAN.(ADULT.MALE),289,289
Deni-295_man-1,,Deni,295_man,makhi / dzabitsu,dzabitsu,dz a b i ts u,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,MAN.(ADULT.MALE),384,365
Deni-295_man-2,,Deni,295_man,makhi / dzabitsu,makhi,m a kʰ i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,MAN.(ADULT.MALE),289,289
Jamamadi-295_man-1,,Jamamadi,295_man,makiti,maki,m a k i t i,,dixon2004proto;dixon2004adjective,,,,,MAN.(ADULT.MALE),289,289
Jarawara-295_man-1,,Jarawara,295_man,makiti,maki,m a k i t i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,MAN.(ADULT.MALE),289,289
Kulina-295_man-1,,Kulina,295_man,makʰi,makʰi,m a kʰ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,MAN.(ADULT.MALE),289,289
Paumari-295_man-1,,Paumari,295_man,makhira,makhira,m a kʰ i r a,,dixon2004proto;chapman1998dicionario,,,,,MAN.(ADULT.MALE),289,289
Sorowaha-295_man-1,,Sorowaha,295_man,imeki,imeki,i m e k i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,MAN.(ADULT.MALE),289,289
Katawishi-295_man-1,,Katawishi,295_man,bøtso,bøtso,b ø ts o,,adelaar2007katawixi;tastevin1920notes,,,,,MAN.(ADULT.MALE),384,365
ProtoArawan-295_man-1,,ProtoArawan,295_man,makhira,makhira,m a kʰ i r a,,dixon2004proto,,,,,MAN.(ADULT.MALE),289,289
Arawa-315_moon-1,,Arawa,315_moon,masiko,masiko,m a s i k o,,ehrenreich1897materialien,,,,,MOON,202,203
Banawa-315_moon-1,,Banawa,315_moon,abariko,abariko,a b a r i k o,,ladefoged1997phonetic,,,,,MOON,202,203
Deni-315_moon-1,,Deni,315_moon,abajiko,abajiko,a b a j i k o,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,MOON,202,203
Jamamadi-315_moon-1,,Jamamadi,315_moon,abariko,abariko,a b a r i k o,,dixon2004proto;dixon2004adjective,,,,,MOON,202,203
Jarawara-315_moon-1,,Jarawara,315_moon,abariko,abariko,a b a r i k o,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,MOON,202,203
Kulina-315_moon-1,,Kulina,315_moon,abajiko,abajiko,a b a j i k o,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,MOON,202,203
Paumari-315_moon-1,,Paumari,315_moon,masiko,masiko,m a s i k o,,dixon2004proto;chapman1998dicionario,,,,,MOON,202,203
Sorowaha-315_moon-1,,Sorowaha,315_moon,masiki,masiki,m a s i k i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,MOON,202,203
Katawishi-315_moon-1,,Katawishi,315_moon,kweji,kweji,kw e j i,,adelaar2007katawixi;tastevin1920notes,,,,,MOON,866,824
Kanamari-315_moon-1,,Kanamari,315_moon,wadʒa,wadʒa,w a dʒ a,,silva2011fonologia;adelaar2000propuesta;magalhaes2018kanamari;queixalos2007ergatividad,,,,,MOON,931,891
Amarakaeri-315_moon-1,,Amarakaeri,315_moon,pugn,pugn,p u g n,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,MOON,932,892
ProtoArawan-315_moon-1,,ProtoArawan,315_moon,masiko,masiko,m a s i k o,,dixon2004proto,,,,,MOON,202,203
Arawa-492_star-1,,Arawa,492_star,amoa,amoa,a m o a,,ehrenreich1897materialien,,,,,STAR,9,9
Banawa-492_star-1,,Banawa,492_star,amowa,amowa,a m o w a,,ladefoged1997phonetic,,,,,STAR,9,9
Deni-492_star-1,,Deni,492_star,amowa,amowa,a m o w a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,STAR,9,9
Jamamadi-492_star-1,,Jamamadi,492_star,amowa,amowa,a m o w a,,dixon2004proto;dixon2004adjective,,,,,STAR,9,9
Jarawara-492_star-1,,Jarawara,492_star,amowa,amowa,a m o w a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,STAR,9,9
Kulina-492_star-1,,Kulina,492_star,amowa,amowa,a m o w a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,STAR,9,9
Sorowaha-492_star-1,,Sorowaha,492_star,amuwa,amuwa,a m u w a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,STAR,9,9
Katawishi-492_star-1,,Katawishi,492_star,korombiru,korombiru,k o r o m/b i r u,,adelaar2007katawixi;tastevin1920notes,,,,,STAR,852,809
ProtoArawan-492_star-1,,ProtoArawan,492_star,amowa,amowa,a m o w a,,dixon2004proto,,,,,STAR,9,9
Paumari-492_star-1,,Paumari,492_star,boviri,boviri,b o v i r i,,dixon2004proto;chapman1998dicionario,,,,,STAR,1160,1124
Arawa-515_tapir-1,,Arawa,515_tapir,awi,awi,a w i,,ehrenreich1897materialien,,,,,TAPIR,14,14
Banawa-515_tapir-1,,Banawa,515_tapir,awi,awi,a w i,,ladefoged1997phonetic,,,,,TAPIR,14,14
Deni-515_tapir-1,,Deni,515_tapir,awi,awi,a w i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,TAPIR,14,14
Jamamadi-515_tapir-1,,Jamamadi,515_tapir,awi,awi,a w i,,dixon2004proto;dixon2004adjective,,,,,TAPIR,14,14
Jarawara-515_tapir-1,,Jarawara,515_tapir,awi,awi,a w i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,TAPIR,14,14
Kulina-515_tapir-1,,Kulina,515_tapir,awi,awi,a w i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,TAPIR,14,14
Sorowaha-515_tapir-1,,Sorowaha,515_tapir,maahunɨ,maahunɨ,m aː h u n ɨ,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,TAPIR,510,494
Amarakaeri-515_tapir-1,,Amarakaeri,515_tapir,keme,keme,k e m e,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,TAPIR,921,880
ProtoArawan-515_tapir-1,,ProtoArawan,515_tapir,awi,awi,a w i,,dixon2004proto,,,,,TAPIR,14,14
Paumari-515_tapir-1,,Paumari,515_tapir,ɗaama,ɗaama,ɗ aː m a,,dixon2004proto;chapman1998dicionario,,,,,TAPIR,1043,998
Arawa-594_whitelippedpeccary-1,,Arawa,594_whitelippedpeccary,isama,isama,i s a m a,,ehrenreich1897materialien,,,,,WHITE-LIPPED.PECCARY,243,243
Banawa-594_whitelippedpeccary-1,,Banawa,594_whitelippedpeccary,hijama,hijama,h i j a m a,,ladefoged1997phonetic,,,,,WHITE-LIPPED.PECCARY,243,243
Deni-594_whitelippedpeccary-1,,Deni,594_whitelippedpeccary,hijama,hijama,h i j a m a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,WHITE-LIPPED.PECCARY,243,243
Jamamadi-594_whitelippedpeccary-1,,Jamamadi,594_whitelippedpeccary,hijama,hijama,h i j a m a,,dixon2004proto;dixon2004adjective,,,,,WHITE-LIPPED.PECCARY,243,243
Jarawara-594_whitelippedpeccary-1,,Jarawara,594_whitelippedpeccary,hijama,hijama,h i j a m a,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,WHITE-LIPPED.PECCARY,243,243
Kulina-594_whitelippedpeccary-1,,Kulina,594_whitelippedpeccary,hijama,hijama,h i j a m a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,WHITE-LIPPED.PECCARY,243,243
Sorowaha-594_whitelippedpeccary-1,,Sorowaha,594_whitelippedpeccary,ijama / kahiɾi,ijama,i j a m a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,WHITE-LIPPED.PECCARY,243,243
Sorowaha-594_whitelippedpeccary-2,,Sorowaha,594_whitelippedpeccary,ijama / kahiɾi,kahiɾi,k a h i ɾ i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,WHITE-LIPPED.PECCARY,511,496
Sorowaha-594_whitelippedpeccary-3,,Sorowaha,594_whitelippedpeccary,dʒamakahiɾi,dʒamakahiɾi / dʒaməkahiɾi,dʒ a m a k a h i ɾ i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,WHITE-LIPPED.PECCARY,440,423
Sorowaha-594_whitelippedpeccary-4,,Sorowaha,594_whitelippedpeccary,dʒaməkahiɾi,dʒamakahiɾi / dʒaməkahiɾi,dʒ a m ə k a h i ɾ i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,WHITE-LIPPED.PECCARY,440,423
ProtoArawan-594_whitelippedpeccary-1,,ProtoArawan,594_whitelippedpeccary,hijama,hijama,h i j a m a,,dixon2004proto,,,,,WHITE-LIPPED.PECCARY,243,243
Paumari-594_whitelippedpeccary-1,,Paumari,594_whitelippedpeccary,hirari,hirari,h i r a r i,,dixon2004proto;chapman1998dicionario,,,,,WHITE-LIPPED.PECCARY,1368,1331
Arawa-182_foot-1,,Arawa,182_foot,otamá,otamá,o t a m a,,ehrenreich1897materialien,,,,,FOOT,47,47
Banawa-182_foot-1,,Banawa,182_foot,teme,teme,t e m e,,ladefoged1997phonetic,,,,,FOOT,47,47
Jamamadi-182_foot-1,,Jamamadi,182_foot,teme,teme,t e m e,,dixon2004proto;dixon2004adjective,,,,,FOOT,47,47
Jarawara-182_foot-1,,Jarawara,182_foot,teme,teme,t e m e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,FOOT,47,47
Kulina-182_foot-1,,Kulina,182_foot,amoɾi,amoɾi,a m o ɾ i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,FOOT,1260,1260
Paumari-182_foot-1,,Paumari,182_foot,ɗama,ɗama,ɗ a m a,,dixon2004proto;chapman1998dicionario,,,,,FOOT,47,47
Sorowaha-182_foot-1,,Sorowaha,182_foot,dama,dama,d a m a,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FOOT,47,47
Sorowaha-182_foot-2,,Sorowaha,182_foot,ud̥ɨ,ud̥ɨ,u d̥ ɨ,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,FOOT,717,660
Deni-182_foot-1,,Deni,182_foot,amuri,amuri,a m u r i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,FOOT,1260,1260
Katawishi-182_foot-1,,Katawishi,182_foot,høkora / ee,høkora,h ø k o r a,,adelaar2007katawixi;tastevin1920notes,,,,,FOOT,848,805
Amarakaeri-182_foot-1,,Amarakaeri,182_foot,ʔi,ʔi,ʔ i,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,FOOT,337,337
KatukinaBia-182_foot-1,,KatukinaBia,182_foot,i,i,iː,,anjos2011fonologia;adelaar2000propuesta;rivet1920katukina;adelaar2007katawixi,,,,,FOOT,337,337
Kanamari-182_foot-1,,Kanamari,182_foot,i,i,iː,,silva2011fonologia;adelaar2000propuesta;magalhaes2018kanamari;queixalos2007ergatividad,,,,,FOOT,337,337
ProtoArawan-182_foot-1,,ProtoArawan,182_foot,ɗama,ɗama,ɗ a m a,,dixon2004proto,,,,,FOOT,47,47
Katawishi-182_foot-2,,Katawishi,182_foot,høkora / ee,ee,eː,,adelaar2007katawixi;tastevin1920notes,,,,,FOOT,337,337
Arawa-214_hand-1,,Arawa,214_hand,usaɸá,usaɸá,u s a ɸ á,,ehrenreich1897materialien,,,,,HAND,83,83
Banawa-214_hand-1,,Banawa,214_hand,je,je,j e,,ladefoged1997phonetic,,,,,HAND,83,83
Deni-214_hand-1,,Deni,214_hand,japa,japa,j a p a,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,HAND,83,83
Jamamadi-214_hand-1,,Jamamadi,214_hand,jahi / jefe,jahi,j a h i,,dixon2004proto;dixon2004adjective,,,,,HAND,83,83
Jamamadi-214_hand-2,,Jamamadi,214_hand,jahi / jefe,jefe,j e f e,,dixon2004proto;dixon2004adjective,,,,,HAND,83,83
Jarawara-214_hand-1,,Jarawara,214_hand,jehe,jehe,j e h e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HAND,83,83
Jarawara-214_hand-2,,Jarawara,214_hand,jehe / jee,jee,j e e,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,HAND,83,83
Kulina-214_hand-1,,Kulina,214_hand,dzɛpɛ,dzɛpɛ,dz ɛ p ɛ,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,HAND,83,83
Kulina-214_hand-2,,Kulina,214_hand,japa,japa,j a p a,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,HAND,83,83
Paumari-214_hand-1,,Paumari,214_hand,saʔa,saʔa,s a ʔ a,,dixon2004proto;chapman1998dicionario,,,,,HAND,83,83
Sorowaha-214_hand-1,,Sorowaha,214_hand,bihi / sahani,bihi,b i h i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,HAND,383,322
Sorowaha-214_hand-2,,Sorowaha,214_hand,bihi / sahani,sahani,s a h a n i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,HAND,83,83
Katawishi-214_hand-1,,Katawishi,214_hand,bakøra,bakøra,b a k ø r a,,adelaar2007katawixi;tastevin1920notes,,,,,HAND,858,815
Amarakaeri-214_hand-1,,Amarakaeri,214_hand,mbaʔ,mbaʔ,m/b a ʔ,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,HAND,896,855
ProtoArawan-214_hand-1,,ProtoArawan,214_hand,japa,japa,j a p a,,dixon2004proto,,,,,HAND,83,83
Arawa-254_jaguar-1,,Arawa,254_jaguar,jumaihí,jumaihí,j u m a i h í,,ehrenreich1897materialien,,,,,JAGUAR,90,90
Banawa-254_jaguar-1,,Banawa,254_jaguar,jomahi,jomahi,j o m a h i,,ladefoged1997phonetic,,,,,JAGUAR,90,90
Deni-254_jaguar-1,,Deni,254_jaguar,jomahi,jomahi,j o m a h i,,dixon2004proto;carvalho2013analise;carvalho2013fonologia;carvalho2013sobrefonologia;carvalho2018adjective;koop1985dicionario,,,,,JAGUAR,90,90
Jamamadi-254_jaguar-1,,Jamamadi,254_jaguar,jomahi,jomahi,j o m a h i,,dixon2004proto;dixon2004adjective,,,,,JAGUAR,90,90
Jarawara-254_jaguar-1,,Jarawara,254_jaguar,jomahi,jomahi,j o m a h i,,dixon2004proto;dixon1995fusional;vogel2021typology;dixon2004jarawara,,,,,JAGUAR,90,90
Kulina-254_jaguar-1,,Kulina,254_jaguar,jomahi,jomahi,j o m a h i,,dixon2004proto;monserrat1986gramatica;dienst2014grammar,,,,,JAGUAR,90,90
Paumari-254_jaguar-1,,Paumari,254_jaguar,jomahi,jomahi,j o m a h i,,dixon2004proto;chapman1998dicionario,,,,,JAGUAR,90,90
Sorowaha-254_jaguar-1,,Sorowaha,254_jaguar,maɾihi,maɾihi,m a ɾ i h i,,dixon2004proto;suzuki2000ocp;suzuki1977fonetica,,,,,JAGUAR,1276,1276
Katawishi-254_jaguar-1,,Katawishi,254_jaguar,waŋka,waŋka,w a ŋ k a,,adelaar2007katawixi;tastevin1920notes,,,,,JAGUAR,870,828
ProtoArawan-254_jaguar-1,,ProtoArawan,254_jaguar,jomahi,jomahi,j o m a h i,,dixon2004proto,,,,,JAGUAR,90,90
Amarakaeri-254_jaguar-1,,Amarakaeri,254_jaguar,apetpet,apetpet,a p e t p e t,,adelaar2000propuesta;van2014argument;vanlinden2019harakmbut;van2019nominalization;van2020construction;van2016classifier;tripp1995diccionario;chávez1984skizze,,,,,JAGUAR,975,933
Arawa-345_one-1,,Arawa,345_one,warihí,warihí,w a r i h i,,ehrenreich1897materialien,,,,,ONE,684,684
Banawa-345_one-1,,Banawa,345_one,ohari,ohari,o h a r i,,ladefoged1997phonetic,,,,,ONE,684,684
